	3-Breast-Her2-ampl	8-Breast-WT	10-Breast-Her2-ampl	Breast-100	15-Breast-Her2-ampl	16-Breast-WT	21-Breast-WT	33-Breast-Her2-ampl	42-Breast-Her2-ampl	Breast-454	48-Breast-WT	50-Breast-WT	55-Breast-WT	Type-Unknown-6	Breast-564	59-Breast-WT	Breast-590	Breast-60	Breast-603	ALK61-Breast-Her2-unknown	Breast-85	Breast-86	97-Breast-Her2-ampl	Breast-ALK-82	292-Liver-KRAS	316-Liver-KRAS	341-Liver-WT	376-Liver-WT	379-Liver-WT	Chol-410	Chol-442	Chol-460	Chol-611	Chol-ALK-28	VU256-CRC	VU258-CRC	VU272-CRC	VU276-CRC	Type-Unknown-1	329-CRC-KRAS	342-CRC-KRAS	Type-Unknown-5	354-CRC-WT	356-CRC-WT	CRC-357	374-CRC-WT	378-CRC-WT	420-CRC-WT	429-CRC-WT	CRC-450	453-CRC-KRAS	CRC-459	462-CRC-KRAS	CRC-463	466-CRC-KRAS	474-CRC-WT	CRC-487	CRC-496	497-CRC-KRAS	504-CRC-WT	CRC-511	CRC-523	CRC-524	527-CRC-WT	CRC-531	543-CRC-KRAS	546-CRC-KRAS	548-CRC-KRAS	CRC-552	556-CRC-WT	CRC-565	CRC-576	VU280-GBM	VU284-GBM-vIII	VU306-GBM-vIII	VU360-GBM-WT	VU372-GBM-vIII	VU378-GBM	VU383Platelet-hiseq	VU393-GBM-vIII	VU394Platelet-hiseq	VU398-GBM	VU402-2-GBM	VU406-2-GBM	VU408-GBM	VU417-GBM-vIII	VU418-GBM	VU419-GBM	VU421-GBM	VU422-GBM	VU425-GBM	VU429-1-GBM-vIII	VU430-GBM	VU431-1-GBM-vIII	VU436-1-GBM-vIII	GBM-438	VU439-1-GBM-vIII	GBM-440	VU443-1-GBM-WT	VU445-1-GBM-WT	VU454-1-GBM-WT	VU456-1-GBM-WT	VU468-1-GBM-WT	GBM-471	GBM-475	GBM-476	GBM-480	GBM-484	GBM-485	GBM-486	GBM-499	GBM-505	HD-1	HD-2-1	HD-3-1	HD-4	HD-5	HD-7	HD-8	HD-9	HD-10	HD-11-1	HD-13-1	HD-14-1	HD-15-1	HD-16-1	HD-20-1	HD-22-1	HD-34-1	HD-39-1	HD-40-1	HD-45-1	HD-46-1	Control-2	Control-3	Control-4	Control-5	Control-6	Control-8	Control-9	Control-10	Control-13	Type-Unknown-3	HD-17-1	HD-18-2	HD-21-1	HD-24-2	HD-25-2	HD-26-2	HD-27-2	HD-29-2	HD-30-2	HD-31	HD-32-2	HD-33-1	HD-35-2	HD-36	HD-37-2	HD-38-2	HD-44-2	HD-47-1	HD-48-1	HD-49-1	HD-50-1	HD-51-1	HD-53-1	HD-54-1	VU274-CRC	297-Liver-WT	366-Liver-WT	Lung-0082	Lung-0096	Lung-0001	Lung-0100	Lung-0101	Lung-0102	Lung-0104	Lung-0110	Lung-0112	Lung-0119	Lung-004-EGFR	Lung-006	Lung-0007	Lung-008	Lung-0012	Lung-0014J	Lung-0015	Lung-0016	Lung-0017	Lung-0020J	Lung-0020J-1	Lung-0024J-1	Lung-0025J	Lung-0026J	VU271-CRC	Lung-0029J-1-WT	Lung-0030J-1-WT	Lung-0037	Lung-0040	Lung-0042	Lung-0046	Lung-0058-EGFR	Lung-0061-EGFR	Lung-0062-EGFR	Lung-0074-EGFR	Lung-L-13	Lung-L-15	Lung-L-26	Lung-L-33	Lung-L-4	VU260-CRC	286-Pancr-286-WT	314-Pancr-WT	327-Pancr-KRAS	328-Pancr-WT	331-Pancr-WT	Panc-335	367-Pancr-KRAS	369-Pancr-KRAS	Panc-370	371-Pancr-KRAS	380-Pancr-KRAS	382-Pancr-KRAS	387-Pancr-WT	388-Pancr-WT	389-Pancr-WT	390-Pancr-KRAS	391-Pancr-KRAS	431-Pancr-WT	434-Pancr-WT	Panc-435	448-Pancr-KRAS	Type-Unknown-4	Panc-451	Panc-461	Panc-477	488-Pancr-WT	Panc-493	498-Pancr-WT	Panc-501	Panc-503	512-Pancr-KRAS	553-Pancr-KRAS	Panc-593	Panc-597	MGH-BrCa-H-11	MGH-BrCa-H-59	MGH-BrCa-H-66	MGH-BrCa-H-68	MGH-BrCa-H-74	MGH-BrCa-H-75	MGH-CRC-368	Vumc-NSCLC-49	Vumc-NSCLC-57	Vumc-NSCLC-59	MGH-BrCa-H31-TR-489	MGH-BrCa-H38-TR467	MGH-BrCa-H63-TR-491	MGH-BrCa-H76-TR469	MGH-BrCa-H81-TR492	MGH-BrCa-H83-TR550	MGH-BrCa-H84-TR551	MGH-BrCa-H89-TR471	MGH-BrCa-H92-TR472	MGH-CRC-412-TR466	MGH-CRC-BRAF4-TR547	MGH-CRC-BRAF5-TR548	MGH-CRC-BRAF6-TR465	MGH-NSCLC-L01-TR458	MGH-NSCLC-L03-TR488	MGH-NSCLC-L07-TR459	MGH-NSCLC-L11-TR477	MGH-NSCLC-L12-TR478	MGH-NSCLC-L18-TR479	MGH-NSCLC-L19-TR461	MGH-NSCLC-L20-TR500	MGH-NSCLC-L22-TR462	MGH-NSCLC-L23-TR524	MGH-NSCLC-L25-TR480	MGH-NSCLC-L39-TR519	MGH-NSCLC-L40-TR520	MGH-NSCLC-L51-TR521	MGH-NSCLC-L58-TR525	MGH-NSCLC-L59-TR522	MGH-NSCLC-L65-TR523
ENSG00000005302	85	44	56	19	17	132	2	29	97	7	50	100	0	33	22	23	106	12	24	36	22	15	31	8	118	6	35	46	11	60	49	20	62	58	0	0	1	0	22	10	77	40	121	34	53	1	1	29	49	11	131	14	60	58	36	20	18	16	71	36	17	5	14	30	26	94	85	26	11	80	28	9	229	37	7	0	0	63	347	29	0	0	21	27	47	1	0	28	6	18	81	5	50	56	43	7	111	193	63	17	84	102	58	150	7	53	116	75	59	110	12	3	45	29	60	39	5	49	40	5	39	22	127	337	48	295	38	19	11	241	75	450	369	55	1	0	22	43	22	35	17	77	42	26	59	21	14	26	16	27	21	24	41	29	112	19	16	50	101	78	17	47	62	39	81	22	27	100	33	16	11	12	0	27	16	26	8	21	29	0	64	0	0	0	7	21	20	0	2	21	0	0	40	31	0	52	2	65	11	2	115	33	31	0	405	57	31	17	56	17	1	77	34	32	32	119	18	198	70	29	50	187	40	28	21	1	112	56	36	50	5	114	17	48	33	38	46	40	212	21	20	55	78	23	35	21	3	20	26	24	28	33	1	48	77	28	16	37	19	104	32	56	3	57	0	138	16	55	30	106	6	61	48	23	35	13	60	17	1	0	0	12	38	0	39
ENSG00000005339	68	46	33	6	28	27	31	30	112	9	22	26	54	43	11	9	38	6	2	23	23	25	6	7	115	33	44	9	12	63	13	2	32	43	0	0	0	2	22	1	35	14	57	47	21	17	0	18	65	17	70	4	94	8	8	22	22	29	84	44	6	12	26	7	4	30	7	8	27	35	16	10	1	68	0	12	21	48	0	8	63	0	72	33	40	0	2	1	8	24	27	13	100	79	46	4	36	158	66	4	91	101	59	175	42	63	50	76	66	118	2	19	83	27	123	22	16	91	84	8	31	37	86	107	22	105	42	46	36	265	122	121	153	0	1	1	1	14	3	5	22	1	48	43	81	35	26	42	26	22	23	25	22	61	80	48	38	59	76	48	68	27	38	63	66	12	42	0	45	22	14	27	0	22	25	32	12	23	57	8	87	0	2	0	0	7	0	61	3	13	2	3	59	3	7	9	0	4	37	10	0	2	38	0	220	25	21	14	9	7	0	109	29	23	111	14	29	80	10	36	8	31	63	34	25	16	50	1	36	23	8	102	19	11	24	4	90	9	7	52	22	60	5	55	26	43	0	13	26	3	4	17	38	2	38	20	19	40	40	53	25	48	60	35	1	132	30	7	45	13	60	15	66	31	11	23	14	8	28	74	1	8	94	0	18
ENSG00000005379	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	2	8	0	0	0	3	4	1	0	3	0	3	4	1	0	0	5	3	0	0	0	1	2	1	0	1	0	1	0	4	0	0	0	3	3	6	5	13	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	5	2	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	4	0	13	0	0	0	0	2	0	0	3	0	0	0	0	8	1	0	2	5	3	0	0	0	12	0	0	0	0	0	0	0	0
ENSG00000005381	4	6	2	0	4	0	25	0	0	0	0	0	0	11	0	0	1366	0	0	0	15	0	24	0	1	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	35	0	1	0	4	0	4	0	0	7	0	0	12	0	11	325	17	0	0	3	24	16	2	0	0	18	0	0	0	10	1	1	2	3	1	103	2	0	6	0	1	4	0	5	8	0	0	36	0	0	3	0	0	0	9	1	6	0	0	0	0	0	0	0	0	0	3	0	0	11	20	0	0	0	0	9	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	1	0	0	3	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	33	90	28	0	0	0	0	0	0	8	6	0	1	2	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	4	152	0	0	1	43	0	0	8	0	0	4	87	1	15	8	5	0	17	3	1	0	0	0	1	0	0	0	13	8	0	0	0	51	0	0	0	3	0	148	18	0	0	0	0	0	0	20	5	0	11	0	0	0	0	0	0	0	0
ENSG00000005421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436	3	0	0	0	0	0	0	0	24	0	0	0	0	0	0	11	18	0	2	0	0	6	2	3	0	0	4	0	6	0	1	0	2	5	0	0	0	0	0	1	0	16	0	0	12	0	0	0	0	0	0	1	51	0	0	21	0	0	1	0	2	0	0	0	4	0	9	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	9	5	6	0	0	12	1	0	23	8	6	0	18	9	2	0	0	0	4	20	0	2	0	0	8	12	0	2	0	3	0	26	0	0	13	22	0	16	0	0	0	1	4	70	40	0	0	0	40	0	0	0	13	0	12	2	9	0	1	3	4	6	3	0	0	0	10	4	1	2	16	13	0	8	6	7	8	5	7	0	3	0	0	0	0	0	0	0	7	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	20	0	18	0	52	6	0	1	0	0	0	28	0	0	0	0	0	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	2	0	7	0	0	0	0	0	9	0	10	13	0	9	3	0	14	53	1	0	18	10	15	11	26	1	7	0	0	0	0	0	18	0	49	0	0	0	0	0	8	0	0	0	0	0	24	0
ENSG00000005448	11	0	0	0	0	0	29	14	7	0	0	0	0	0	0	0	11	0	4	0	0	4	25	0	0	1	0	20	8	7	2	3	12	3	0	0	0	0	0	0	0	0	0	15	20	1	10	6	0	0	0	3	38	6	1	0	3	1	5	3	5	0	0	0	0	1	0	2	8	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	14	0	0	0	0	4	7	0	0	26	2	1	37	47	13	0	18	9	0	13	0	20	9	17	18	16	0	0	20	7	14	0	1	9	19	1	90	1	10	33	14	97	0	1	2	21	20	80	72	0	0	0	0	0	0	2	0	50	2	10	14	0	5	4	1	1	0	7	3	11	20	0	1	11	17	10	1	5	10	7	15	2	12	0	7	0	0	0	0	1	0	0	0	1	0	0	14	0	0	94	0	0	0	0	83	9	1	0	0	0	0	0	0	33	0	108	70	4	4	0	45	2	0	0	0	4	0	6	18	0	0	26	19	0	27	0	0	0	9	10	9	0	6	0	0	37	0	0	0	0	0	3	28	7	0	2	0	8	11	0	0	15	0	1	6	0	0	7	7	0	19	2	4	4	0	3	0	10	0	1	0	0	0	11	1	8	0	5	0	0	0	0	24	0	6	0	0	0	0	0	0
ENSG00000005469	31	3	1	0	10	0	33	0	0	12	22	1	12	55	0	0	21	0	7	0	0	12	0	0	0	11	2	11	0	2	8	1	5	3	0	0	22	1	0	0	3	7	0	0	8	0	0	5	0	1	5	0	0	0	2	2	6	0	7	1	1	1	14	0	0	27	19	0	0	0	11	1	0	2	0	0	39	12	0	4	0	0	0	20	2	23	2	0	1	0	7	1	10	12	0	0	3	28	1	1	26	3	0	7	1	4	15	7	2	6	5	1	3	8	0	0	0	1	0	0	0	9	17	80	5	51	3	7	0	14	3	63	38	4	0	39	0	0	17	0	0	14	8	2	7	0	4	5	1	3	1	0	1	4	8	0	3	10	7	10	2	15	7	0	2	4	1	18	5	0	0	0	0	4	5	1	0	1	12	0	14	0	0	0	0	1	0	48	0	1	0	0	0	0	0	17	0	15	6	0	3	0	3	0	8	1	21	0	0	0	0	32	0	5	4	62	3	6	0	4	0	84	0	2	1	0	1	0	0	0	5	17	6	4	2	3	6	5	0	4	0	18	0	1	0	4	0	0	21	0	1	1	0	0	0	5	6	0	5	10	6	6	2	14	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	9	0	0	40	0	0
ENSG00000005471	2	11	0	0	0	0	2	1	0	0	0	0	0	0	1	0	19	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	3	3	0	0	4	0	2	0	10	0	7	2	1	1	1	0	0	16	0	8	2	0	0	16	0	4	27	2	2	6	0	0	0	3	38	20	0	0	0	1	5	42	39	19	0	0	0	0	0	0	0	0	0	3	2	1	1	0	0	0	0	1	4	2	1	4	0	0	0	4	1	4	1	0	2	3	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	16	0	0	0	3	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000005483	678	663	615	202	334	661	1042	844	809	183	430	538	259	600	260	571	508	271	179	344	204	332	426	212	459	177	279	406	199	353	265	285	312	284	76	1	428	39	371	748	423	424	540	351	351	305	535	767	355	148	232	188	598	354	387	251	387	258	487	395	135	188	301	310	210	789	354	534	312	609	268	216	373	400	326	104	408	445	549	130	520	53	301	381	454	717	421	97	494	375	458	279	452	590	189	152	658	823	336	134	793	401	333	330	194	305	513	511	302	470	183	209	832	290	357	455	205	516	479	289	818	668	982	1447	584	1517	281	385	412	1454	880	1722	1619	673	398	684	412	1156	769	701	521	1296	301	248	303	217	158	187	145	118	162	168	177	202	583	281	169	326	562	442	284	281	288	267	393	159	149	504	341	489	204	215	274	352	194	263	269	208	456	115	652	349	425	1869	384	344	445	1286	749	478	87	51	515	404	764	361	193	1335	522	985	641	112	447	381	1149	189	222	207	251	280	329	467	400	349	650	498	347	814	509	371	495	259	473	286	307	232	468	730	202	514	226	563	268	237	273	202	588	252	586	283	137	740	462	293	177	441	65	333	411	166	253	189	214	245	454	389	186	598	414	486	332	523	425	364	677	503	448	326	351	502	573	659	384	350	521	357	309	678	258	344	215	287	752	376	274
ENSG00000005486	64	39	33	6	25	29	51	106	51	7	29	65	32	41	11	68	54	6	13	16	11	9	14	23	9	35	9	15	9	28	13	33	18	12	0	0	32	0	50	40	28	38	33	25	24	20	53	22	20	33	74	23	55	23	84	25	17	28	29	34	17	10	47	15	18	16	42	26	28	22	30	12	21	15	32	14	30	48	4	13	6	3	30	20	25	1	0	15	5	8	30	18	53	28	9	9	64	25	15	2	43	24	14	33	17	12	25	20	8	39	15	8	27	8	10	7	17	30	71	56	37	66	58	81	20	57	12	5	29	64	36	67	82	51	98	17	55	51	86	71	74	163	22	2	13	3	10	2	6	2	9	0	8	6	22	10	1	9	22	26	10	7	17	15	4	4	19	72	30	12	6	31	3	14	9	34	11	7	15	0	43	0	0	40	48	16	85	27	46	153	18	3	26	44	19	20	60	75	56	0	131	7	53	38	110	23	27	0	23	6	43	47	3	44	44	18	35	34	56	21	24	7	25	37	23	30	29	82	2	16	19	15	28	15	18	12	41	15	7	27	9	44	10	10	4	23	15	8	23	15	15	10	24	18	31	18	18	9	20	30	15	22	20	23	0	110	17	10	27	53	26	11	18	72	39	1	11	48	38	60	18	39	37	5	9
ENSG00000005513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005700	34	39	8	3	36	0	1	101	54	22	15	8	0	14	18	0	24	0	3	8	7	4	28	5	60	17	5	1	9	23	21	1	27	21	1	0	0	0	26	25	2	22	3	19	14	0	16	12	77	7	59	4	24	5	0	25	1	9	30	30	16	0	25	0	2	188	1	15	27	12	2	6	16	24	33	16	108	38	115	0	0	0	16	47	43	0	1	0	14	14	60	16	23	67	17	6	108	136	33	8	85	23	23	77	1	31	78	88	19	73	0	7	18	9	37	35	9	6	27	5	9	5	109	283	45	272	17	12	16	115	61	279	279	25	0	5	0	0	48	0	0	57	52	8	24	10	18	28	5	7	10	16	14	26	70	22	28	29	67	50	8	25	17	19	43	9	24	23	3	0	20	3	0	25	12	4	15	13	50	86	79	0	22	0	0	18	0	0	0	13	3	0	70	3	0	1	1	63	9	11	44	22	19	0	210	8	6	25	10	17	1	219	1	12	49	10	10	83	100	14	68	111	25	13	21	9	12	88	0	36	3	4	8	36	7	18	9	9	1	14	14	43	5	33	17	21	0	16	9	18	12	6	42	6	18	14	32	29	8	28	11	5	3	23	0	2	0	16	21	49	5	44	65	31	29	2	11	69	17	31	0	47	15	4	0
ENSG00000005801	0	0	0	0	3	0	15	0	6	5	0	0	0	0	2	0	14	3	1	0	0	2	0	0	4	0	0	0	0	0	7	2	3	8	0	0	0	0	5	0	0	0	9	0	10	0	0	6	5	0	0	2	0	0	0	0	1	1	0	2	1	0	2	0	1	8	6	0	0	0	0	0	1	5	1	0	0	0	0	0	32	0	0	0	9	0	0	0	1	0	3	0	0	15	0	0	28	20	1	6	13	0	0	0	0	5	22	6	10	26	0	0	9	4	2	6	1	6	1	11	22	0	15	41	0	43	0	0	7	31	21	53	28	5	0	14	0	24	18	28	5	11	3	5	0	1	1	7	0	0	1	5	1	6	12	0	1	1	12	9	0	3	0	10	19	1	4	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	17	0	3	1	0	0	0	0	0	0	0	0	0	0	3	1	0	13	0	2	0	0	0	0	19	1	0	11	0	5	6	10	1	5	10	6	2	0	0	3	1	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	3	0	0	6	1	1	1	0	0	12	0	0	0	0	2	2	0	0	0	0	4	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	9	0	0
ENSG00000005810	347	134	227	30	183	190	329	299	188	73	358	236	149	171	147	46	214	109	51	440	151	132	299	124	181	261	95	142	64	218	139	89	210	89	166	2	38	100	185	212	107	214	333	161	143	366	378	293	182	65	195	101	222	222	353	334	136	152	634	227	64	79	121	283	77	186	167	318	198	305	174	36	98	172	284	41	186	384	20	4	288	3	284	285	417	231	67	3	195	273	314	102	361	396	151	49	316	386	96	149	417	221	305	198	93	172	196	273	168	162	81	100	151	108	196	150	87	128	103	87	93	431	613	494	481	1045	101	170	158	715	471	849	732	141	116	102	143	301	257	155	69	147	142	115	210	91	65	70	85	81	86	87	93	88	213	162	65	196	209	166	129	135	152	186	154	103	62	148	116	134	123	115	0	146	118	141	181	118	141	35	456	406	20	221	55	153	130	309	59	135	21	5	127	153	76	394	167	275	159	0	252	65	356	23	813	127	87	149	133	80	37	553	110	328	409	326	211	341	81	164	160	186	164	131	146	217	142	124	114	277	79	183	196	85	91	70	150	80	152	249	124	287	323	105	87	152	28	121	128	54	102	134	170	82	179	178	79	262	169	149	185	260	248	187	400	236	105	255	209	171	285	190	79	313	139	95	136	294	181	109	14	165	167	13	239
ENSG00000005812	25	11	4	0	0	1	0	0	4	0	0	3	5	3	0	12	8	2	0	0	1	0	0	2	11	0	0	13	0	1	1	4	0	0	0	0	0	0	0	0	15	7	8	6	5	0	11	15	8	9	0	0	0	2	0	9	2	0	17	0	2	2	3	0	0	7	1	13	3	2	0	2	0	4	1	0	3	0	0	0	34	0	0	6	9	0	0	0	0	4	13	1	7	9	0	6	0	0	1	3	13	0	0	8	1	0	4	2	10	4	1	5	3	3	2	0	1	47	2	1	0	5	1	22	4	30	1	1	8	0	11	46	27	1	1	0	12	4	0	2	0	4	4	1	0	4	1	0	0	0	1	1	0	3	4	1	2	1	3	16	0	5	2	1	6	1	1	1	7	6	4	4	0	3	0	2	0	0	14	0	9	0	0	0	0	1	9	0	0	3	0	0	0	3	0	0	4	0	3	0	0	0	6	0	0	0	4	5	10	0	0	1	1	4	12	16	10	7	13	3	29	0	6	1	15	1	9	10	1	0	0	0	3	4	0	0	0	1	0	9	2	12	5	1	1	41	3	14	21	20	12	13	49	28	75	24	0	36	17	42	33	104	43	29	1	57	56	22	14	54	38	36	16	53	36	37	29	57	24	15	36	35	39	0	42
ENSG00000005844	170	51	16	1	1	168	301	38	47	15	0	1	42	47	33	1	12	8	2	5	8	11	0	5	97	1	19	24	11	95	78	9	12	39	0	0	0	0	28	0	102	5	0	14	8	0	26	4	10	1	1	2	5	4	19	21	0	24	10	24	8	23	7	0	8	52	17	56	10	1	13	21	0	9	108	1	13	70	16	0	1	1	14	36	117	0	1	0	3	34	70	14	42	204	13	41	267	223	31	14	120	64	44	82	0	30	94	104	28	98	3	1	33	43	72	11	8	10	19	4	17	6	154	577	41	574	22	11	27	228	153	994	1092	0	0	1	0	20	35	32	20	7	54	27	49	42	4	9	27	11	14	13	6	27	165	33	15	57	125	137	32	35	55	39	77	12	24	0	77	11	1	24	0	2	1	0	17	33	14	0	218	0	0	85	0	1	13	0	0	1	1	0	0	20	0	0	1	32	13	0	37	13	59	5	405	7	22	0	19	5	1	23	38	35	61	0	2	80	99	6	0	0	79	81	32	0	80	0	1	46	17	41	17	7	4	10	68	10	142	14	0	27	38	17	15	19	1	44	15	12	18	6	68	8	223	15	2	20	3	103	13	11	55	32	84	73	50	35	47	60	1	76	90	16	36	11	117	23	1	0	0	12	1	0	0
ENSG00000005882	88	241	144	27	64	41	108	112	101	26	93	132	84	47	30	234	117	17	42	82	36	21	51	33	10	143	74	41	33	40	15	82	68	38	8	0	0	103	70	92	50	67	209	144	96	17	106	122	30	43	49	26	0	115	141	79	55	123	58	59	18	56	52	38	34	129	119	11	76	61	72	8	234	66	92	23	105	291	255	41	145	13	102	65	41	47	0	228	25	63	116	90	245	113	2	31	20	106	34	24	122	73	31	0	19	31	45	26	12	31	21	32	18	40	86	33	10	32	84	36	21	82	98	155	68	246	40	46	31	71	74	145	214	64	100	16	29	147	206	177	204	96	22	7	10	2	3	15	4	20	14	3	5	12	32	29	7	5	13	30	18	5	13	13	8	8	18	181	75	8	39	122	141	48	23	60	30	27	45	1	231	0	20	12	31	98	99	45	101	350	16	14	103	71	0	58	73	254	171	109	107	27	188	37	331	97	73	95	98	16	243	13	25	69	34	21	119	51	48	37	114	70	41	3	27	91	47	125	18	77	47	172	123	78	32	54	128	79	9	121	68	90	107	10	19	69	34	18	45	52	72	66	91	35	90	92	42	77	35	90	113	67	56	103	0	138	27	137	7	67	98	46	10	54	84	109	27	51	80	60	1	65	50	16	70
ENSG00000005884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
